EmployeeID,Name,Age,Gender,Department,JobRole,HireDate,ExitDate,Education,EmploymentType,Location
E08103,Bridget Garrison,55,Male,HR,Recruiter,2017-04-05,,Master,Contract,Kolkata
E08104,Katherine Sosa,29,Female,Admin,Clerk,2016-08-08,,Master,Part-time,Chennai
E08105,Adam Jones,43,Female,HR,HR Executive,2016-02-23,,High School,Part-time,Mumbai
E08106,Gregory Smith,48,Female,HR,HR Manager,2020-01-18,,PhD,Full-time,Chennai
E08107,Emily Taylor,45,Female,Marketing,SEO Specialist,2017-05-06,,Master,Contract,Bangalore
E08108,Andrew Browning,36,Female,IT,IT Support,2018-10-07,,PhD,Part-time,Chennai
E08109,William Martin,44,Other,Finance,Auditor,2016-05-31,,High School,Full-time,Pune
E08110,Margaret Rodriguez,30,Male,IT,System Analyst,2022-08-03,2024-10-05,High School,Part-time,Delhi
E08111,James Miller,39,Other,IT,System Analyst,2018-06-15,,Master,Contract,Pune
E08112,Andrew Murray,28,Female,HR,HR Executive,2020-07-17,,PhD,Full-time,Hyderabad
E08113,Lisa Olsen,43,Other,Sales,Sales Executive,2022-03-28,,High School,Contract,Bangalore
E08114,Carla Huynh,45,Male,Admin,Office Administrator,2023-03-21,2025-05-13,Bachelor,Full-time,Pune
E08115,Donald Nelson,28,Female,IT,System Analyst,2016-08-31,,High School,Full-time,Chennai
E08116,Martin Walker,41,Female,Sales,Sales Manager,2019-11-24,,PhD,Contract,Kolkata
E08117,Ryan Lowery,33,Male,IT,System Analyst,2023-10-29,2024-03-08,High School,Part-time,Kolkata
E08118,Heather Richardson,48,Other,Marketing,Marketing Manager,2016-09-01,,Bachelor,Full-time,Bangalore
E08119,Sarah Singh,55,Female,Sales,Account Manager,2024-05-05,,Bachelor,Full-time,Delhi
E08120,Franklin Ruiz,53,Female,Operations,Supply Chain Analyst,2020-03-01,,High School,Contract,Chennai
E08121,Stephanie Park,50,Male,Finance,Financial Analyst,2022-12-13,2023-11-09,PhD,Full-time,Hyderabad
E08122,Alyssa Edwards,53,Female,Operations,Logistics Coordinator,2024-02-02,2024-06-13,PhD,Part-time,Chennai
E08123,Mary Burke,25,Female,Marketing,Content Writer,2023-08-25,,High School,Contract,Delhi
E08124,Alan Collins,43,Male,Operations,Logistics Coordinator,2019-01-27,2022-05-22,High School,Contract,Mumbai
E08125,Daniel Nelson,42,Male,Sales,Sales Manager,2017-03-19,2017-07-22,Bachelor,Part-time,Mumbai
E08126,Raymond Roth,49,Male,Finance,Accountant,2017-04-11,,Master,Contract,Bangalore
E08127,Vanessa Peterson,27,Other,HR,HR Manager,2019-06-06,,PhD,Full-time,Kolkata
E08128,Shelly Schmidt,60,Male,Operations,Supply Chain Analyst,2022-11-23,,Master,Part-time,Bangalore
E08129,Tracey Coleman,44,Male,IT,Software Engineer,2022-06-28,,High School,Full-time,Kolkata
E08130,Jennifer Howard,39,Female,Finance,Financial Analyst,2015-10-10,,High School,Part-time,Pune
E08131,Jenna Knox,52,Male,Finance,Accountant,2023-06-25,,Bachelor,Part-time,Chennai
E08132,Anita Davis,27,Male,Sales,Sales Manager,2021-01-27,2021-10-08,Master,Full-time,Pune
E08133,Matthew James,22,Female,Marketing,Content Writer,2020-06-19,2021-07-26,High School,Contract,Bangalore
E08134,Sherri Anderson,41,Female,Marketing,Content Writer,2020-05-18,2021-04-05,High School,Part-time,Hyderabad
E08135,Amy Bailey,44,Female,Finance,Accountant,2020-03-27,2023-03-04,Bachelor,Contract,Chennai
E08136,James Rogers,24,Female,Admin,Office Administrator,2019-07-02,,Bachelor,Contract,Chennai
E08137,Jesse Blair,55,Male,Marketing,Content Writer,2020-03-21,2022-04-18,Master,Full-time,Hyderabad
E08138,Jermaine Kline,56,Female,Sales,Sales Executive,2021-02-22,,Bachelor,Part-time,Pune
E08139,Erica Kemp,23,Other,IT,Software Engineer,2021-09-07,,High School,Part-time,Mumbai
E08140,Darlene Burnett,46,Female,Admin,Receptionist,2023-10-13,,Master,Part-time,Mumbai
E08141,Nicole Rivera,46,Other,IT,Software Engineer,2021-07-08,,High School,Part-time,Bangalore
E08142,Teresa Garner,25,Other,Operations,Supply Chain Analyst,2018-06-02,2019-11-13,High School,Contract,Chennai
E08143,Kevin Bowman,33,Female,IT,Software Engineer,2020-06-16,2024-01-09,PhD,Full-time,Pune
E08144,Patricia Christian,35,Female,IT,System Analyst,2016-12-01,2025-04-13,Bachelor,Part-time,Hyderabad
E08145,Susan Howell,35,Male,Admin,Receptionist,2023-09-09,2024-12-09,PhD,Full-time,Bangalore
E08146,Christine Weber,36,Female,Sales,Sales Executive,2022-10-20,2024-03-12,Bachelor,Part-time,Kolkata
E08147,Shane Clements,45,Female,IT,Software Engineer,2023-12-18,,Bachelor,Full-time,Kolkata
E08148,Robert Ortega,58,Female,Admin,Receptionist,2016-05-31,,Bachelor,Part-time,Kolkata
E08149,Aaron Castro,44,Other,Finance,Accountant,2021-04-17,2022-06-09,PhD,Part-time,Delhi
E08150,Miguel Pugh,25,Other,Marketing,Marketing Manager,2017-01-16,,High School,Contract,Hyderabad
E08151,Justin Flores,51,Female,Sales,Account Manager,2020-04-30,,High School,Contract,Bangalore
E08152,Michael Peterson,37,Male,HR,Recruiter,2020-12-18,,PhD,Part-time,Mumbai
E08153,Lisa Olson,27,Other,Admin,Office Administrator,2018-12-13,,Bachelor,Part-time,Bangalore
E08154,Lucas Butler,32,Other,Marketing,SEO Specialist,2019-09-24,,Master,Part-time,Kolkata
E08155,Nicole Johnson,48,Male,IT,System Analyst,2020-10-30,2021-12-10,Bachelor,Full-time,Delhi
E08156,Alex Gibbs,51,Other,Sales,Sales Manager,2016-07-13,2025-03-24,Bachelor,Contract,Pune
E08157,Jason Jones,41,Female,Sales,Sales Manager,2018-12-30,,Bachelor,Full-time,Bangalore
E08158,Chelsea Thomas,53,Female,HR,HR Executive,2023-12-29,,Bachelor,Contract,Bangalore
E08159,Stephanie Barajas,47,Female,Sales,Sales Manager,2018-07-28,,Master,Full-time,Delhi
E08160,Melissa Williams,43,Female,Sales,Account Manager,2018-09-22,,Bachelor,Contract,Delhi
E08161,Lisa Castillo,44,Female,Marketing,SEO Specialist,2017-04-05,,High School,Full-time,Mumbai
E08162,Christina Clayton PhD,30,Other,Operations,Operations Manager,2022-01-22,2022-04-06,High School,Full-time,Delhi
E08163,Robert Carter,53,Female,Operations,Supply Chain Analyst,2019-06-15,,Bachelor,Contract,Kolkata
E08164,Matthew Hancock,41,Female,Operations,Logistics Coordinator,2016-12-29,2022-02-13,Bachelor,Part-time,Bangalore
E08165,Megan Mccoy,51,Female,Operations,Logistics Coordinator,2016-06-09,,Bachelor,Contract,Chennai
E08166,John Tran,30,Female,Sales,Sales Executive,2018-11-27,,Bachelor,Part-time,Kolkata
E08167,Andrea Carpenter,34,Female,Finance,Accountant,2016-05-03,2019-01-11,Bachelor,Part-time,Delhi
E08168,Miranda Gutierrez,34,Other,HR,Recruiter,2022-08-02,2024-08-25,Master,Part-time,Chennai
E08169,Jordan Castaneda,49,Other,Admin,Office Administrator,2023-04-21,,Bachelor,Contract,Bangalore
E08170,Joy Collins,52,Female,Marketing,Marketing Manager,2021-05-03,,PhD,Full-time,Mumbai
E08171,Luis Brown,26,Male,Sales,Sales Executive,2021-06-13,,Bachelor,Full-time,Delhi
E08172,Kathy Austin,35,Other,IT,Software Engineer,2019-10-10,,Master,Part-time,Mumbai
E08173,Raymond Bowen,48,Other,IT,Software Engineer,2019-10-10,,Bachelor,Full-time,Delhi
E08174,Brenda Weber,38,Male,IT,IT Support,2017-05-09,,Master,Full-time,Delhi
E08175,David Williams,48,Other,Marketing,Marketing Manager,2020-11-17,,Bachelor,Full-time,Bangalore
E08176,Chelsea Shah,52,Male,Finance,Financial Analyst,2017-10-26,2019-06-14,Master,Contract,Mumbai
E08177,Patrick Jones,47,Female,Finance,Financial Analyst,2016-12-01,2020-06-01,PhD,Part-time,Hyderabad
E08178,Paul Johnson,27,Other,Sales,Sales Executive,2024-05-13,,High School,Contract,Bangalore
E08179,Alan Taylor,33,Female,Admin,Clerk,2015-11-27,2018-05-05,Master,Full-time,Delhi
E08180,Jeremiah Love,34,Female,IT,IT Support,2022-09-15,,Master,Part-time,Chennai
E08181,Elizabeth Briggs,34,Other,Sales,Account Manager,2020-12-16,2022-01-03,PhD,Contract,Hyderabad
E08182,Timothy Conway,43,Female,Operations,Operations Manager,2023-08-23,2024-07-27,High School,Contract,Chennai
E08183,Dana Zhang,57,Male,IT,Software Engineer,2022-08-31,2023-11-17,Master,Part-time,Bangalore
E08184,Shawn Snow,57,Other,Finance,Accountant,2017-10-29,,PhD,Part-time,Pune
E08185,Christopher Campbell,22,Male,Admin,Office Administrator,2023-03-27,,Bachelor,Part-time,Chennai
E08186,Samantha Hull,59,Male,Finance,Accountant,2022-12-13,,High School,Contract,Hyderabad
E08187,Andrew Perez,54,Other,Admin,Clerk,2021-05-20,,High School,Contract,Pune
E08188,Christine Murray,57,Female,Finance,Accountant,2021-08-30,,PhD,Contract,Chennai
E08189,Joshua Herrera,35,Other,Sales,Account Manager,2017-06-01,,High School,Contract,Pune
E08190,Stefanie Higgins,57,Other,HR,HR Executive,2016-12-15,,PhD,Part-time,Chennai
E08191,Janet Hardy,27,Other,HR,HR Manager,2020-08-16,2023-09-03,High School,Full-time,Delhi
E08192,Melody Hill,29,Female,Finance,Accountant,2016-08-29,,Master,Contract,Kolkata
E08193,Elaine Evans,50,Male,Marketing,Marketing Manager,2022-03-19,,Master,Full-time,Delhi
E08194,Roger Smith,54,Other,IT,System Analyst,2019-10-18,2022-07-12,PhD,Part-time,Chennai
E08195,Jacob Turner,56,Female,Sales,Sales Manager,2019-11-27,,Master,Full-time,Mumbai
E08196,Jaime Medina,26,Male,HR,Recruiter,2018-03-05,2025-06-08,PhD,Part-time,Kolkata
E08197,Steve Cobb,38,Female,Admin,Office Administrator,2021-02-19,,Bachelor,Contract,Chennai
E08198,Pamela George,40,Other,Operations,Logistics Coordinator,2024-01-22,,Bachelor,Full-time,Mumbai
E08199,Beth Cohen,26,Other,Finance,Financial Analyst,2021-06-01,,High School,Full-time,Pune
E08200,Andrew Mahoney,51,Female,HR,HR Executive,2021-11-28,,PhD,Full-time,Hyderabad
E08201,Charles May,43,Other,Operations,Supply Chain Analyst,2019-05-28,,PhD,Contract,Chennai
E08202,Natalie Solomon,55,Female,Sales,Sales Executive,2021-05-13,,Bachelor,Part-time,Delhi
E08203,Emily Jones,39,Female,IT,Software Engineer,2015-12-29,2016-12-19,Bachelor,Contract,Mumbai
E08204,Amanda Reid,57,Female,IT,System Analyst,2023-09-29,,High School,Part-time,Delhi
E08205,Samuel Williams,54,Male,Operations,Operations Manager,2019-08-16,,High School,Contract,Bangalore
E08206,Brent Alvarado,59,Male,HR,HR Executive,2019-09-28,,Master,Full-time,Kolkata
E08207,Bethany Jennings,22,Female,Finance,Auditor,2015-09-25,2024-01-09,High School,Contract,Bangalore
E08208,Hannah Morris,37,Other,HR,HR Executive,2017-01-04,2023-07-26,Master,Part-time,Pune
E08209,Matthew Robbins,60,Other,Finance,Auditor,2018-07-15,2022-09-07,PhD,Full-time,Kolkata
E08210,Nicole Burns,33,Male,Marketing,SEO Specialist,2018-12-10,2020-01-03,PhD,Part-time,Chennai
E08211,Brandon Kelly,36,Other,IT,System Analyst,2024-01-23,,Bachelor,Part-time,Bangalore
E08212,Stephen Meyer,47,Male,IT,IT Support,2016-05-28,,Master,Full-time,Bangalore
E08213,Ian Mcdonald,51,Female,HR,HR Executive,2024-02-29,,Master,Full-time,Bangalore
E08214,Jason Butler,47,Other,Operations,Operations Manager,2021-01-18,,Master,Contract,Delhi
E08215,William Snow,33,Male,Marketing,SEO Specialist,2022-09-08,,High School,Contract,Pune
E08216,Paul Hughes,41,Female,Sales,Sales Executive,2016-04-02,2020-04-29,PhD,Full-time,Bangalore
E08217,Keith Wood,53,Male,IT,IT Support,2022-06-13,2025-03-02,Bachelor,Full-time,Hyderabad
E08218,Audrey Knox,22,Other,Admin,Receptionist,2017-07-20,,PhD,Contract,Delhi
E08219,Geoffrey Joyce,42,Other,Finance,Accountant,2019-03-31,,High School,Full-time,Chennai
E08220,Jacob Jones,29,Female,Finance,Auditor,2018-09-15,2019-10-29,High School,Full-time,Pune
E08221,Lawrence Jones,37,Female,Admin,Receptionist,2018-01-17,,PhD,Full-time,Hyderabad
E08222,Charles Fletcher,37,Female,Marketing,Marketing Manager,2017-09-15,,PhD,Part-time,Hyderabad
E08223,Stephanie Grant,34,Female,Marketing,Marketing Manager,2023-03-11,,High School,Part-time,Delhi
E08224,Mr. John Molina,36,Male,HR,HR Executive,2022-02-11,2024-07-30,Bachelor,Full-time,Mumbai
E08225,Wanda Stevenson,46,Other,IT,Software Engineer,2024-02-25,,PhD,Part-time,Chennai
E08226,Tara Brown,26,Male,Admin,Receptionist,2016-12-19,,Bachelor,Full-time,Mumbai
E08227,Anthony Erickson MD,54,Male,Finance,Accountant,2018-04-10,,Master,Contract,Kolkata
E08228,Gregory Elliott,31,Female,Admin,Clerk,2018-08-20,,PhD,Full-time,Mumbai
E08229,Casey Smith,23,Other,Finance,Financial Analyst,2016-11-08,,High School,Full-time,Pune
E08230,Douglas Willis,29,Male,Operations,Logistics Coordinator,2017-07-26,,High School,Part-time,Kolkata
E08231,James Dudley,46,Female,Marketing,Content Writer,2015-09-09,,PhD,Full-time,Delhi
E08232,Kathryn Coleman,34,Female,Marketing,SEO Specialist,2017-01-21,,High School,Contract,Bangalore
E08233,Sara Cox,30,Male,Finance,Accountant,2023-06-16,2024-11-26,Bachelor,Part-time,Pune
E08234,James Fisher,42,Other,IT,System Analyst,2021-05-27,,Bachelor,Contract,Hyderabad
E08235,Adam Lopez,38,Other,Marketing,Content Writer,2018-01-25,,PhD,Part-time,Chennai
E08236,Martin Gomez,36,Female,Marketing,SEO Specialist,2022-08-13,,Bachelor,Full-time,Pune
E08237,Nicholas Martin,46,Female,Sales,Sales Manager,2023-04-03,2024-11-03,High School,Part-time,Bangalore
E08238,April Evans,26,Female,HR,HR Manager,2024-05-18,2025-01-13,Master,Full-time,Delhi
E08239,Michelle Robinson,54,Male,Finance,Financial Analyst,2015-08-30,,High School,Part-time,Bangalore
E08240,Albert Goodwin,31,Female,HR,HR Manager,2018-03-25,,High School,Full-time,Pune
E08241,Jeremy Hancock,28,Male,Finance,Auditor,2020-10-07,2025-03-22,Master,Full-time,Chennai
E08242,Riley Anderson,48,Female,Sales,Account Manager,2021-12-31,,Bachelor,Part-time,Delhi
E08243,Angela Hawkins,47,Female,Operations,Operations Manager,2019-06-02,2022-04-28,Master,Part-time,Delhi
E08244,David Cantrell,52,Other,Marketing,SEO Specialist,2018-02-02,,PhD,Part-time,Pune
E08245,Jessica Holloway,33,Female,Finance,Financial Analyst,2015-07-29,,PhD,Contract,Delhi
E08246,Victoria Levy,35,Male,HR,HR Manager,2021-02-14,,Bachelor,Part-time,Hyderabad
E08247,Christina Banks,57,Male,Admin,Clerk,2016-08-28,,High School,Part-time,Mumbai
E08248,Anna Conrad,52,Male,IT,IT Support,2016-08-10,,PhD,Full-time,Bangalore
E08249,Robert Johnson,28,Other,Admin,Clerk,2024-01-25,2024-03-26,Master,Full-time,Bangalore
E08250,Jessica Long,29,Female,Operations,Logistics Coordinator,2019-01-28,,High School,Full-time,Hyderabad
E08251,Teresa Torres,31,Female,Finance,Auditor,2022-03-11,,High School,Part-time,Hyderabad
E08252,Marie Moore,51,Other,IT,Software Engineer,2018-07-01,,Master,Contract,Chennai
E08253,Diana Smith,22,Other,HR,Recruiter,2021-01-25,,PhD,Part-time,Mumbai
E08254,Katherine Williams,34,Male,Operations,Logistics Coordinator,2018-12-09,,Master,Part-time,Hyderabad
E08255,Lindsay Travis,54,Female,Sales,Sales Executive,2018-06-18,,High School,Part-time,Hyderabad
E08256,Daniel Schultz Jr.,36,Female,HR,HR Manager,2016-01-16,2019-11-13,PhD,Contract,Kolkata
E08257,Brittney King,26,Male,Admin,Clerk,2017-05-07,,Bachelor,Full-time,Delhi
E08258,Joan Barker,30,Male,Marketing,Marketing Manager,2021-05-09,2021-11-20,Master,Contract,Hyderabad
E08259,Brett Welch,28,Other,Admin,Receptionist,2022-07-27,,Bachelor,Contract,Pune
E08260,Sandra Dennis,31,Male,IT,Software Engineer,2016-04-28,,High School,Full-time,Delhi
E08261,Jonathan Peters,36,Male,Finance,Auditor,2016-06-11,,Master,Full-time,Mumbai
E08262,Beth Hodge,59,Female,Operations,Operations Manager,2023-04-11,,PhD,Full-time,Hyderabad
E08263,Duane Dickerson,32,Female,Admin,Clerk,2022-04-16,,PhD,Part-time,Chennai
E08264,Kathryn Moore,22,Other,Sales,Sales Executive,2020-06-27,2025-02-04,Master,Full-time,Delhi
E08265,Jonathan Jackson,48,Female,Sales,Sales Manager,2024-02-12,,High School,Part-time,Bangalore
E08266,Angela Martinez,46,Female,Operations,Logistics Coordinator,2015-08-02,,PhD,Part-time,Delhi
E08267,Derrick Davis MD,23,Female,HR,Recruiter,2023-06-17,2024-05-25,High School,Part-time,Pune
E08268,Harold Gutierrez,58,Other,Operations,Supply Chain Analyst,2016-12-17,,High School,Contract,Hyderabad
E08269,Whitney Benjamin,33,Other,Operations,Logistics Coordinator,2021-05-30,2021-12-29,High School,Full-time,Delhi
E08270,Keith Murphy,37,Other,HR,HR Manager,2022-02-05,,Bachelor,Contract,Mumbai
E08271,Kristy Olsen,57,Male,Finance,Accountant,2020-02-03,,High School,Contract,Pune
E08272,Kristina Baker,34,Male,Marketing,Content Writer,2017-09-30,,Master,Full-time,Chennai
E08273,Samuel Olsen,43,Male,Admin,Receptionist,2020-07-24,,Master,Part-time,Delhi
E08274,Roy Hatfield,59,Male,Admin,Office Administrator,2020-12-16,,High School,Full-time,Pune
E08275,Stanley Sellers,38,Male,Sales,Sales Manager,2022-03-28,,PhD,Full-time,Pune
E08276,Alice Doyle,48,Male,Marketing,Content Writer,2022-12-13,2024-05-29,Master,Full-time,Hyderabad
E08277,Lauren Davis,29,Other,Operations,Supply Chain Analyst,2016-02-05,,PhD,Full-time,Delhi
E08278,James Wallace,53,Male,IT,IT Support,2021-10-08,2024-04-18,Master,Part-time,Pune
E08279,Kristy Curtis,37,Female,Operations,Logistics Coordinator,2018-09-16,2019-11-30,PhD,Full-time,Delhi
E08280,Nicole Sherman,39,Male,Marketing,Content Writer,2021-09-20,,Master,Full-time,Bangalore
E08281,Bruce Deleon,44,Male,Admin,Clerk,2022-01-16,2025-06-22,PhD,Full-time,Bangalore
E08282,Amanda Reyes,29,Female,Marketing,Content Writer,2016-12-30,2019-08-15,Master,Part-time,Pune
E08283,Jennifer Thornton,39,Female,Marketing,SEO Specialist,2021-01-31,,High School,Full-time,Delhi
E08284,Timothy Taylor,28,Male,Operations,Supply Chain Analyst,2023-11-25,2025-01-13,Bachelor,Contract,Pune
E08285,Scott Walker,43,Other,HR,Recruiter,2017-11-24,,High School,Full-time,Hyderabad
E08286,Ariel Jones,29,Male,Finance,Auditor,2019-03-03,2023-11-07,High School,Part-time,Chennai
E08287,John Good,45,Male,HR,HR Manager,2015-09-17,2022-12-21,Master,Contract,Kolkata
E08288,Alan Lucas,54,Other,Sales,Sales Manager,2023-01-19,,High School,Full-time,Kolkata
E08289,David Walker,30,Other,Finance,Accountant,2019-04-28,,Bachelor,Part-time,Chennai
E08290,John Stevens,46,Female,IT,Software Engineer,2021-11-26,,High School,Full-time,Chennai
E08291,Melissa Bailey,33,Female,HR,Recruiter,2017-03-25,,Master,Part-time,Hyderabad
E08292,Dustin Atkins Jr.,27,Other,Admin,Clerk,2021-01-23,,High School,Contract,Delhi
E08293,Evan Myers,53,Other,Admin,Clerk,2022-06-17,2024-07-15,PhD,Contract,Mumbai
E08294,Angela King,38,Female,Finance,Accountant,2023-03-08,2024-01-14,Bachelor,Full-time,Pune
E08295,Jeffery Pierce,55,Male,Sales,Sales Executive,2015-08-13,2021-06-05,High School,Full-time,Mumbai
E08296,Daisy Guerrero,54,Male,Operations,Operations Manager,2023-12-10,,Master,Contract,Kolkata
E08297,Kathryn Ferguson,36,Male,HR,HR Executive,2021-07-15,,Master,Part-time,Bangalore
E08298,Erin Pollard,59,Female,Marketing,Content Writer,2016-07-04,,Bachelor,Part-time,Hyderabad
E08299,Rebecca Henderson,23,Male,Marketing,Marketing Manager,2017-11-03,,High School,Contract,Chennai
E08300,Dillon Simpson,60,Male,Marketing,Content Writer,2022-08-28,,Bachelor,Part-time,Bangalore
E08301,Kristy Black,45,Male,HR,HR Manager,2024-03-02,2024-04-08,High School,Full-time,Pune
E08302,Penny Hughes,46,Female,HR,HR Manager,2020-09-20,2020-11-02,High School,Part-time,Mumbai
E08303,Julie Quinn,46,Other,Marketing,Content Writer,2020-11-19,,PhD,Contract,Pune
E08304,Thomas Powers,56,Other,Finance,Financial Analyst,2016-03-19,,Bachelor,Contract,Mumbai
E08305,Joseph Hurley,55,Female,Sales,Account Manager,2016-02-10,,High School,Contract,Mumbai
E08306,Thomas Fletcher,60,Male,Sales,Sales Manager,2019-11-25,,Bachelor,Part-time,Bangalore
E08307,Diane Richard,50,Male,Finance,Accountant,2020-10-10,,Master,Part-time,Kolkata
E08308,Amanda Munoz,36,Other,Marketing,Marketing Manager,2019-06-19,2024-05-05,PhD,Full-time,Pune
E08309,Joseph Shah,59,Male,Marketing,Marketing Manager,2017-04-19,2019-02-02,PhD,Full-time,Pune
E08310,Mr. Charles Harris Jr.,40,Male,Finance,Auditor,2021-12-12,,PhD,Contract,Pune
E08311,Kimberly King,23,Male,IT,Software Engineer,2020-07-07,2021-08-02,PhD,Full-time,Pune
E08312,Barry Miller,55,Female,Admin,Receptionist,2018-07-01,,Bachelor,Part-time,Delhi
E08313,Harry Evans,45,Other,HR,HR Executive,2016-03-25,,Bachelor,Part-time,Hyderabad
E08314,Carol Ray,25,Female,Finance,Auditor,2015-10-06,,PhD,Full-time,Kolkata
E08315,Emily West,27,Male,Admin,Receptionist,2016-08-03,,PhD,Part-time,Chennai
E08316,Crystal Ingram,39,Male,Finance,Financial Analyst,2016-02-19,,PhD,Part-time,Chennai
E08317,Michelle Shelton,43,Female,Marketing,SEO Specialist,2019-09-20,,High School,Full-time,Kolkata
E08318,Amanda Chen,53,Male,HR,HR Manager,2023-06-26,2024-04-23,High School,Contract,Pune
E08319,Kelly Hurley,55,Other,Operations,Operations Manager,2018-05-01,,Bachelor,Part-time,Hyderabad
E08320,Priscilla Decker,33,Female,Marketing,SEO Specialist,2016-09-22,,Bachelor,Part-time,Pune
E08321,Sabrina Ruiz,51,Female,Admin,Receptionist,2015-10-20,2019-06-01,High School,Part-time,Mumbai
E08322,Donna Caldwell,37,Male,Operations,Supply Chain Analyst,2019-03-23,,Master,Contract,Kolkata
E08323,Brett Gonzalez,56,Male,Operations,Supply Chain Analyst,2018-10-29,,PhD,Full-time,Hyderabad
